Report Date,Route,Time,Day,Location,Incident,Min Delay,Min Gap,Direction,Vehicle
2014-10-01,505,14:19:00,Wednesday,Dundas/Huron,Held By,13.0,7.0,W/B,4128.0
2014-10-01,505,14:30:00,Wednesday,Broadview/Dundas,Late Leaving Garage,3.0,7.0,E/B,4023.0
2014-10-01,506,14:30:00,Wednesday,Carlton Route,General Delay,27.0,15.0,B/W,
2014-10-01,511,14:40:00,Wednesday,Bathurst/Dundas,Utilized Off Route,5.0,10.0,S/B,4154.0
2014-10-01,511,15:34:00,Wednesday,Bathurst at Queen,Mechanical,5.0,10.0,N/B,4167.0
2014-10-01,508,16:25:00,Wednesday,Queen and Roncenvales,Mechanical,10.0,25.0,E/B,4242.0
2014-10-01,504,16:58:00,Wednesday,King St. W at Queensway,Investigation,11.0,15.0,W/B,4192.0
2014-10-01,506,17:00:00,Wednesday,Main Station - High Park,General Delay,30.0,15.0,B/W,
2014-10-01,512,17:00:00,Wednesday,St. Clair Stn to Gunns Loop,General Delay,15.0,8.0,B/W,
2014-10-01,504,17:29:00,Wednesday,King and Dufferin,Mechanical,3.0,6.0,E/B,4038.0
2014-10-01,510,18:47:00,Wednesday,Spadina and Queens Quay,Held By,41.0,43.0,N/B,4147.0
2014-10-01,501,20:06:00,Wednesday,Queen and Gladstone,Investigation,5.0,16.0,E/B,4211.0
2014-10-01,506,20:33:00,Wednesday,College and University,Mechanical,22.0,30.0,W/B,4109.0
2014-10-01,506,20:33:00,Wednesday,College and University,Utilized Off Route,22.0,30.0,W/B,4164.0
2014-10-01,506,20:37:00,Wednesday,College and Spadina,Held By,10.0,18.0,E/B,4087.0
2014-10-01,505,21:13:00,Wednesday,Dundas and McCaul,Investigation,36.0,48.0,E/B,4134.0
2014-10-02,501,00:15:00,Thursday,Parklawn and QEW,Held By,10.0,20.0,W/B,8067.0
2014-10-02,501,00:43:00,Thursday,Humber Loop,Emergency Services,12.0,9.0,E/B,4183.0
2014-10-02,501,01:18:00,Thursday,Spadina and Queen,Investigation,146.0,155.0,B/W,4112.0
2014-10-02,501,04:43:00,Thursday,Russell Yard,Mechanical,13.0,26.0,E/B,4249.0
2014-10-02,510,05:28:00,Thursday,Spadina and King,Late Leaving Garage,2.0,4.0,S/B,4400.0
2014-10-02,501,05:43:00,Thursday,Queen and Noble,Held By,84.0,97.0,W/B,4209.0
2014-10-02,506,05:49:00,Thursday,U.GERRARD and WOODBINE,Mechanical,14.0,19.0,E/B,4079.0
2014-10-02,510,05:59:00,Thursday,Spadina and King,Late Leaving Garage,3.0,6.0,N/B,4145.0
2014-10-02,510,06:00:00,Thursday,Spadina and King,Late Leaving Garage,3.0,6.0,S/B,4127.0
2014-10-02,505,06:19:00,Thursday,Dundas/Sackville,Mechanical,5.0,11.0,W/B,4100.0
2014-10-02,506,06:26:00,Thursday,COLLEGE and LANSDOWNE,Mechanical,37.0,42.0,E/B,4029.0
2014-10-02,506,06:26:00,Thursday,COLLEGE and LANSDOWNE,Mechanical,21.0,26.0,E/B,4010.0
2014-10-02,504,06:34:00,Thursday,St. Clair/Bathurst,Mechanical,2.0,4.0,W/B,4161.0
2014-10-02,505,06:34:00,Thursday,College/Dundas,Held By,6.0,12.0,E/B,4051.0
2014-10-02,506,06:45:00,Thursday,Lower Gerrard at Coxwell,Late Leaving Garage,4.0,7.0,E/B,4034.0
2014-10-02,504,07:32:00,Thursday,King and Spadina,Emergency Services,37.0,39.0,E/B,4188.0
2014-10-02,511,07:32:00,Thursday,CNE Loop,Mechanical,4.0,8.0,N/B,4046.0
2014-10-02,506,08:13:00,Thursday,BAY and COLLEGE,Mechanical,5.0,10.0,E/B,4013.0
2014-10-02,511,08:20:00,Thursday,BATHURST and FLEET,Mechanical,4.0,8.0,N/B,4167.0
2014-10-02,506,08:30:00,Thursday,506 CARLTON,General Delay,16.0,8.0,B/W,
2014-10-02,506,09:06:00,Thursday,COLLEGE and BAY,Mechanical,5.0,10.0,E/B,4022.0
2014-10-02,506,11:57:00,Thursday,AUGUSTA and COLLEGE,Investigation,5.0,10.0,E/B,4072.0
2014-10-02,506,12:40:00,Thursday,COLLEGE and MAJOR,Mechanical,17.0,22.0,W/B,4074.0
2014-10-02,506,12:40:00,Thursday,COLLEGE and MAJOR,Mechanical,17.0,22.0,W/B,4074.0
2014-10-02,506,12:54:00,Thursday,COLLEGE and MAJOR,Investigation,18.0,23.0,W/B,4115.0
2014-10-02,505,13:00:00,Thursday,Dundas West Stn to Broadview Stn,General Delay,25.0,15.0,B/W,
2014-10-02,506,13:22:00,Thursday,COXWELL and GERRARD,Mechanical,5.0,10.0,W/B,4072.0
2014-10-02,504,13:27:00,Thursday,Broadview - Dundas to Queen,Diversion,81.0,85.0,B/W,4031.0
2014-10-02,504,13:30:00,Thursday,King and Sherbourne,Mechanical,28.0,33.0,W/B,4044.0
2014-10-02,505,13:33:00,Thursday,Dundas and Parliament,Mechanical,6.0,12.0,E/B,4057.0
2014-10-02,504,13:48:00,Thursday,Queen/Broadview,Mechanical,16.0,32.0,E/B,4128.0
2014-10-02,501,13:49:00,Thursday,Queen/Parliament,Held By,6.0,12.0,E/B,4217.0
2014-10-02,509,13:54:00,Thursday,CNE Loop,Mechanical,4.0,8.0,E/B,7552.0
2014-10-02,512,14:36:00,Thursday,Bathurst and Bloor St,Mechanical,4.0,8.0,N/B,4162.0
2014-10-02,504,14:45:00,Thursday,Ronesvalles and Queen,Mechanical,4.0,8.0,E/B,4153.0
2014-10-02,506,15:00:00,Thursday,Main Station - High Park,General Delay,30.0,15.0,B/W,
2014-10-02,512,15:14:00,Thursday,St Clair West Stn,Mechanical,3.0,6.0,W/B,4017.0
2014-10-02,512,15:23:00,Thursday,St. Clair and Gunns,Mechanical,4.0,7.0,E/B,4097.0
2014-10-02,504,15:31:00,Thursday,King and Dunn Ave,Mechanical,15.0,19.0,W/B,4136.0
2014-10-02,512,15:59:00,Thursday,St. Clair West Stn,Mechanical,4.0,7.0,W/B,4176.0
2014-10-02,512,15:59:00,Thursday,St Clair West Stn,Mechanical,3.0,6.0,W/B,4176.0
2014-10-02,511,16:05:00,Thursday,Bathurst and Queen,Mechanical,4.0,8.0,N/B,4083.0
2014-10-02,505,16:38:00,Thursday,Dundas and Parliament,Emergency Services,20.0,26.0,W/B,4099.0
2014-10-02,506,16:43:00,Thursday,McCaul and Baldwin,Held By,10.0,15.0,N/B,4029.0
2014-10-02,505,17:21:00,Thursday,Broadview and Dundas,Mechanical,7.0,14.0,S/B,4034.0
2014-10-02,509,17:23:00,Thursday,Bay & Front,Investigation,24.0,28.0,E/B,7601.0
2014-10-02,504,19:36:00,Thursday,King & Peter,Investigation,22.0,26.0,E/B,4031.0
2014-10-02,504,21:17:00,Thursday,Dundas West Station,Mechanical,12.0,20.0,E/B,4078.0
2014-10-02,501,21:36:00,Thursday,Neville Loop,Mechanical,9.0,18.0,W/B,4238.0
2014-10-03,504,02:21:00,Friday,King and Atlantic,Mechanical,12.0,24.0,E/B,4047.0
2014-10-03,505,05:13:00,Friday,Dundas at Broadview,Late Leaving Garage,7.0,0.0,E/B,4062.0
2014-10-03,510,05:28:00,Friday,Spadina and King,Mechanical,2.0,4.0,S/B,4403.0
2014-10-03,510,05:39:00,Friday,Spadina and King,Late Leaving Garage,7.0,9.0,S/B,4015.0
2014-10-03,510,05:43:00,Friday,Spadina and King,Late Leaving Garage,2.0,5.0,N/B,4181.0
2014-10-03,510,05:47:00,Friday,Spadina and King,Late Leaving Garage,3.0,9.0,N/B,4102.0
2014-10-03,512,05:47:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3.0,6.0,W/B,4083.0
2014-10-03,512,05:51:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3.0,6.0,E/B,4091.0
2014-10-03,511,05:51:00,Friday,Bathurst and King,Late Leaving Garage,5.0,9.0,S/B,4001.0
2014-10-03,510,05:54:00,Friday,Spadina and King,Late Leaving Garage,9.0,12.0,S/B,4149.0
2014-10-03,510,05:55:00,Friday,Spadina and King,Late Leaving Garage,5.0,9.0,S/B,4040.0
2014-10-03,512,05:58:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3.0,5.0,W/B,4104.0
2014-10-03,510,05:59:00,Friday,Spadina and King,Late Leaving Garage,3.0,6.0,S/B,4112.0
2014-10-03,510,06:00:00,Friday,Spadina and King,Late Leaving Garage,3.0,6.0,S/B,4045.0
2014-10-03,510,06:05:00,Friday,Spadina and King,Late Leaving Garage,2.0,6.0,S/B,4123.0
2014-10-03,511,06:06:00,Friday,Bathurst and King,Late Leaving Garage,4.0,8.0,N/B,4175.0
2014-10-03,510,06:06:00,Friday,Spadina and King,Late Leaving Garage,6.0,8.0,S/B,4143.0
2014-10-03,512,06:07:00,Friday,Bathurst and St. Clair,Late Leaving Garage,3.0,6.0,S/B,4186.0
2014-10-03,511,06:07:00,Friday,Bathurst and King,Late Leaving Garage,6.0,9.0,S/B,4200.0
2014-10-03,511,06:13:00,Friday,Bathurst and King,Late Leaving Garage,4.0,8.0,N/B,4177.0
2014-10-03,511,06:15:00,Friday,Bathurst and King,Late Leaving Garage,4.0,8.0,N/B,4039.0
2014-10-03,511,06:25:00,Friday,Bathurst and King,Late Leaving Garage,6.0,9.0,S/B,4020.0
2014-10-03,511,06:25:00,Friday,Bathurst and King,Late Leaving Garage,4.0,8.0,N/B,5163.0
2014-10-03,506,06:45:00,Friday,Lower Gerrard at Coxwell,Late Leaving Garage,4.0,7.0,E/B,4105.0
2014-10-03,501,07:09:00,Friday,Queen at Connaught,Late Leaving Garage,2.0,5.0,W/B,4251.0
2014-10-03,504,07:53:00,Friday,Queen/Roncesvalles,Late Leaving Garage,2.0,4.0,W/B,4210.0
2014-10-03,512,08:07:00,Friday,St. Clair and Dunvegan Road,Mechanical,6.0,9.0,E/B,4144.0
2014-10-03,505,08:40:00,Friday,Younge and Adeliade,Mechanical,4.0,8.0,W/B,7413.0
2014-10-03,501,09:43:00,Friday,queen and Carrol,Mechanical,4.0,10.0,EB,4221.0
2014-10-03,506,10:10:00,Friday,Bay&Collage,General Delay,6.0,12.0,E/B,4027.0
2014-10-03,511,10:10:00,Friday,Exhibition Loop to Bathurst Stn,Mechanical,0.0,0.0,S/B,4175.0
2014-10-03,511,10:36:00,Friday,Queen&bathurst,Mechanical,4.0,8.0,N/B,4001.0
2014-10-03,511,10:38:00,Friday,Bathurst Stn and Exhibition Loop,Mechanical,6.0,10.0,S/B,4001.0
2014-10-03,512,10:48:00,Friday,St Clair West Stn,Mechanical,5.0,11.0,E/B,4137.0
2014-10-03,511,11:00:00,Friday,Collage@bathurst,Mechanical,4.0,8.0,S/B,4175.0
2014-10-03,506,11:40:00,Friday,Collage&lansdowne,Mechanical,6.0,12.0,E/B,4153.0
2014-10-03,504,11:59:00,Friday,Roncesvalles and Queen,Mechanical,5.0,11.0,W/B,4052.0
2014-10-03,505,12:00:00,Friday,Broadview stn.,Mechanical,5.0,10.0,W/B,4129.0
2014-10-03,510,12:05:00,Friday,Spadina at Adelaide,Mechanical,3.0,6.0,S/B,4102.0
2014-10-03,502,12:27:00,Friday,McCaul Loop,Utilized Off Route,15.0,45.0,E/B,4103.0
2014-10-03,502,12:27:00,Friday,McCaul Loop,Mechanical,15.0,30.0,E/B,4114.0
2014-10-03,505,13:30:00,Friday,Dundas at Beverly,Investigation,9.0,14.0,E/B,4118.0
2014-10-03,509,13:40:00,Friday,CNE loop,Mechanical,4.0,8.0,E/B,7563.0
2014-10-03,509,14:20:00,Friday,Exhibition Loop & Union Stn,Utilized Off Route,0.0,0.0,B/W,7413.0
2014-10-03,501,14:25:00,Friday,Queen St. W at Soho St.,Held By,8.0,13.0,E/B,4239.0
2014-10-03,509,14:45:00,Friday,Exhibition Loop and Union Stn,Utilized Off Route,0.0,0.0,B/W,7513.0
2014-10-03,511,15:17:00,Friday,Fleet and Fort York,Mechanical,4.0,8.0,N/B,4200.0
2014-10-03,506,15:30:00,Friday,Main Station - High Park,General Delay,30.0,15.0,B/W,
2014-10-03,504,15:46:00,Friday,King and Dunn,Investigation,8.0,11.0,E/B,4087.0
2014-10-03,506,16:41:00,Friday,College and Dovercourt,Held By,21.0,26.0,B/W,4057.0
2014-10-03,511,17:36:00,Friday,Queen and Bathurst,Investigation,4.0,8.0,W/B,4010.0
2014-10-03,501,17:40:00,Friday,Queen St. W. at Bathurst St.,Held By,7.0,12.0,W/B,4234.0
2014-10-03,503,18:15:00,Friday,Wellington & York,Held By,18.0,30.0,W/B,4110.0
2014-10-03,506,21:30:00,Friday,Main Station - High Park,General Delay,30.0,15.0,B/W,
2014-10-04,504,01:30:00,Saturday,King and Simcoe,Held By,10.0,18.0,E/B,4002.0
2014-10-04,501,03:13:00,Saturday,Queen and Broadview,Mechanical,15.0,30.0,E/B,4221.0
2014-10-04,510,04:50:00,Saturday,Roncy yard,Mechanical,16.0,33.0,S/B,4403.0
2014-10-04,505,05:27:00,Saturday,Russell Yard,Held By,14.0,24.0,W/B,4087.0
2014-10-04,510,05:45:00,Saturday,Roncy yard,Mechanical,8.0,17.0,S/B,4400.0
2014-10-04,510,07:36:00,Saturday,Queensquay loop,Mechanical,6.0,12.0,N/B,4403.0
2014-10-04,510,08:47:00,Saturday,Roncy yard,Mechanical,2.0,4.0,N/B,4174.0
2014-10-04,510,09:08:00,Saturday,Queen and Spadina,Mechanical,0.0,0.0,S/B,4403.0
2014-10-04,509,09:12:00,Saturday,Eglinton garage,Mechanical,5.0,9.0,W/B,7642.0
2014-10-04,501,11:42:00,Saturday,Queen and O'Hara,Investigation,20.0,25.0,E/B,4236.0
2014-10-04,509,12:35:00,Saturday,Exhibition Loop to Union Stn,Utilized Off Route,4.0,0.0,B/W,7642.0
2014-10-04,512,12:58:00,Saturday,St Clair West Station,Mechanical,4.0,8.0,E/B,4115.0
2014-10-04,501,13:26:00,Saturday,Queen and Silverbirch,Investigation,46.0,51.0,W/B,4226.0
2014-10-04,506,13:37:00,Saturday,Gerrard and Sackville,Investigation,67.0,68.0,W/B,4103.0
2014-10-04,506,14:26:00,Saturday,Howard Park and Roncesvalles,Mechanical,6.0,12.0,W/B,4017.0
2014-10-04,501,14:59:00,Saturday,Queen and Sherbourne,Investigation,3.0,8.0,E/B,4203.0
2014-10-04,504,15:24:00,Saturday,King and Fraser,Held By,23.0,27.0,E/B,4157.0
2014-10-04,509,15:42:00,Saturday,Exhibition Loop,Utilized Off Route,5.0,10.0,E/B,7572.0
2014-10-04,512,15:47:00,Saturday,St Clair West Station,Mechanical,4.0,8.0,W/B,4089.0
2014-10-04,509,17:15:00,Saturday,Exhibition Loop to Union Stn,Utilized Off Route,0.0,0.0,B/W,7571.0
2014-10-04,504,18:00:00,Saturday,Dundas West Stn to Broadview Stn,General Delay,18.0,10.0,B/W,
2014-10-04,511,19:00:00,Saturday,CNE loop to Bathurst STN,General Delay,20.0,35.0,B/W,
2014-10-04,512,20:53:00,Saturday,St Clair @ Keele,Held By,28.0,34.0,W/B,4076.0
2014-10-04,506,22:05:00,Saturday,College and Rusholme,Mechanical,6.0,12.0,E/B,4094.0
2014-10-04,501,22:18:00,Saturday,Church and Richmond,Emergency Services,9.0,18.0,E/B,4210.0
2014-10-05,506,00:11:00,Sunday,College and Bellvieu,Investigation,12.0,18.0,W/B,4121.0
2014-10-05,501,00:12:00,Sunday,Queen and Church,Mechanical,9.0,18.0,W/B,4220.0
2014-10-05,501,01:47:00,Sunday,Humber to Neville,General Delay,15.0,30.0,B/W,
2014-10-05,501,02:32:00,Sunday,Lakeshoshe and Royal York,Investigation,15.0,30.0,W/B,7307.0
2014-10-05,306,04:53:00,Sunday,Gerrard and Coxwell,Mechanical,30.0,60.0,E/B,4064.0
2014-10-05,501,05:25:00,Sunday,Spadina to Church,Diversion,198.0,0.0,B/W,4226.0
2014-10-05,501,08:52:00,Sunday,Queen and McCaul,Mechanical,10.0,20.0,W/B,4248.0
2014-10-05,501,08:53:00,Sunday,King and York,Mechanical,10.0,20.0,E/B,4220.0
2014-10-05,504,10:01:00,Sunday,Queen and Broadview,Mechanical,6.0,11.0,E/B,4055.0
2014-10-05,505,10:14:00,Sunday,Dundas at University,Held By,43.0,51.0,B/W,4028.0
2014-10-05,509,11:00:00,Sunday,CNE to Front and Bay,Mechanical,6.0,12.0,W/B,7866.0
2014-10-05,510,11:41:00,Sunday,King and Spadina to Queensquay,Mechanical,2.0,4.0,S/B,4177.0
2014-10-05,512,14:18:00,Sunday,St Clair West to Younge,Mechanical,6.0,12.0,E/B,4115.0
2014-10-05,501,15:13:00,Sunday,Connaught to Humber loop,Mechanical,5.0,10.0,W/B,4200.0
2014-10-05,509,17:25:00,Sunday,Exhibition Loop,Investigation,0.0,0.0,B/W,7626.0
2014-10-05,510,18:53:00,Sunday,Spadina and Richmond,Mechanical,10.0,12.0,S/B,4128.0
2014-10-05,506,19:00:00,Sunday,High park Loop to Main STN,General Delay,20.0,35.0,B/W,
2014-10-05,501,19:18:00,Sunday,Queen and Crawford,Emergency Services,10.0,15.0,W/B,4222.0
2014-10-05,511,20:31:00,Sunday,Bathurst South of College,Held By,59.0,65.0,S/B,4153.0
2014-10-05,509,20:55:00,Sunday,Bathurst and Lake Shore Blvd W,Utilized Off Route,5.0,10.0,W/B,7831.0
2014-10-05,506,22:05:00,Sunday,College and Rusholme,Mechanical,6.0,12.0,E/B,4094.0
2014-10-05,501,22:51:00,Sunday,Neville Loop,Mechanical,10.0,19.0,W/B,4250.0
2014-10-05,501,23:34:00,Sunday,queen and Spadina,Investigation,7.0,17.0,E/B,4240.0
2014-10-06,506,01:19:00,Monday,Coxwell and Dundas,Mechanical,11.0,22.0,W/B,4016.0
2014-10-06,505,02:33:00,Monday,BROADVIEW and GERRARD,Investigation,24.0,29.0,W/B,4157.0
2014-10-06,502,05:07:00,Monday,Queen at Connaught,Late Leaving Garage,6.0,0.0,E/B,4071.0
2014-10-06,501,05:34:00,Monday,Roncesvalles Yard,Late Leaving Garage,6.0,12.0,W/B,4204.0
2014-10-06,504,06:06:00,Monday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4079.0
2014-10-06,501,06:07:00,Monday,Queen at Connaught,Late Leaving Garage,5.0,10.0,E/B,4216.0
2014-10-06,501,06:17:00,Monday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4223.0
2014-10-06,501,06:17:00,Monday,Queen at Connaught.,Late Leaving Garage,5.0,10.0,E/B,4205.0
2014-10-06,512,06:26:00,Monday,Bathurst @ Bloor,Mechanical,0.0,0.0,,4021.0
2014-10-06,502,06:30:00,Monday,Queen and Connaught,Mechanical,12.0,24.0,E/B,4071.0
2014-10-06,504,06:46:00,Monday,Broadview Stn,Mechanical,15.0,17.0,W/B,4039.0
2014-10-06,505,06:47:00,Monday,Broadview Stn,Mechanical,5.0,10.0,W/B,4039.0
2014-10-06,5,06:47:00,Monday,Humberv Loop,Mechanical,5.0,10.0,E/B,4206.0
2014-10-06,510,06:51:00,Monday,SPADINA STATION,Mechanical,3.0,6.0,S/B,4062.0
2014-10-06,505,07:02:00,Monday,BROADVIEW STATION,Mechanical,5.0,10.0,W/B,4032.0
2014-10-06,506,07:17:00,Monday,Church and Wellington,Held By,136.0,0.0,W/B,4133.0
2014-10-06,501,08:41:00,Monday,Queen at Connaught,Mechanical,5.0,10.0,E/B,4208.0
2014-10-06,505,08:55:00,Monday,DUNDAS and HOWARD OARK,Investigation,30.0,35.0,W/B,4032.0
2014-10-06,512,09:00:00,Monday,St. Clair and Silverthorn,Mechanical,10.0,14.0,W/B,4163.0
2014-10-06,502,09:13:00,Monday,Queen and Brooklyn,Investigation,4.0,16.0,W/B,4107.0
2014-10-06,505,11:07:00,Monday,MCCAUL (south of college),Held By,5.0,10.0,E/B,4176.0
2014-10-06,512,12:44:00,Monday,St. Clair and Vaughan,Investigation,30.0,35.0,E/B,4061.0
2014-10-06,501,13:17:00,Monday,Queen at Lee,Mechanical,56.0,62.0,B/W,4244.0
2014-10-06,504,14:32:00,Monday,Roncesvalles Yard,Held By,3.0,6.0,wb,4243.0
2014-10-06,504,14:33:00,Monday,Brodview and Gerrard,Held By,22.0,26.0,E/B,4119.0
2014-10-06,504,17:50:00,Monday,Roncesvalles and queen,Mechanical,3.0,6.0,W/B,4079.0
2014-10-06,505,21:13:00,Monday,Dundas and Crawford,Investigation,40.0,48.0,W/B,4124.0
2014-10-06,509,21:38:00,Monday,Exhibition Loop,Utilized Off Route,5.0,10.0,E/B,7501.0
2014-10-07,501,00:12:00,Tuesday,Queen and University,Held By,178.0,188.0,B/W,4249.0
2014-10-07,506,05:47:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4029.0
2014-10-07,504,05:50:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4103.0
2014-10-07,506,05:51:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4061.0
2014-10-07,512,05:51:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4198.0
2014-10-07,512,05:51:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4084.0
2014-10-07,511,05:51:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,4.0,8.0,W/B,4130.0
2014-10-07,504,05:56:00,Tuesday,Queen at Broadview,Late Leaving Garage,6.0,12.0,E/B,4195.0
2014-10-07,506,05:58:00,Tuesday,Roncesvalles Yard.,Late Leaving Garage,6.0,12.0,W/B,4146.0
2014-10-07,511,06:20:00,Tuesday,CNE LOOP,Mechanical,4.0,8.0,S/B,4149.0
2014-10-07,509,06:22:00,Tuesday,Eglinton Garage,Mechanical,7.0,13.0,E/B,7626.0
2014-10-07,501,06:27:00,Tuesday,Humber Loop,Investigation,6.0,12.0,E/B,7329.0
2014-10-07,504,06:39:00,Tuesday,DW Stn,Mechanical,6.0,10.0,E/B,4022.0
2014-10-07,511,07:26:00,Tuesday,COLLEGE and BATHURST,Mechanical,4.0,8.0,S/B,4130.0
2014-10-07,504,07:30:00,Tuesday,Queen/Roncy,Mechanical,2.0,4.0,W/B,4210.0
2014-10-07,504,07:41:00,Tuesday,Queen/Roncy,Held By,2.0,4.0,E/B,4222.0
2014-10-07,504,07:46:00,Tuesday,Queen/Broadview,Mechanical,2.0,4.0,E/B,4036.0
2014-10-07,505,08:07:00,Tuesday,Dundas and Sackville,Investigation,6.0,11.0,W/B,4120.0
2014-10-07,501,08:30:00,Tuesday,Queen and Roncesvalles,Mechanical,5.0,6.0,W/B,4234.0
2014-10-07,504,08:55:00,Tuesday,King/Atlantic,Mechanical,11.0,13.0,E/B,4136.0
2014-10-07,504,09:42:00,Tuesday,King/Crawford,Mechanical,29.0,31.0,E/B,4166.0
2014-10-07,504,09:44:00,Tuesday,King/Crawford,Mechanical,27.0,29.0,E/B,4195.0
2014-10-07,511,10:10:00,Tuesday,King and Bathurst,Investigation,8.0,12.0,W/B,4127.0
2014-10-07,509,10:20:00,Tuesday,Exhibition Place,Mechanical,4.0,8.0,E/B,7727.0
2014-10-07,504,10:38:00,Tuesday,Queen/Roncesvalles,Mechanical,5.0,10.0,E/B,4222.0
2014-10-07,510,12:26:00,Tuesday,Spadina and Queen,Investigation,31.0,34.0,S/B,4152.0
2014-10-07,510,13:36:00,Tuesday,Spadina and Queens Quay,Mechanical,2.0,4.0,N/B,4163.0
2014-10-07,506,14:13:00,Tuesday,Upper Gerrard and Main St,Investigation,64.0,69.0,E/B,4012.0
2014-10-07,509,14:15:00,Tuesday,Bay and Front,Investigation,4.0,8.0,N/B,7626.0
2014-10-07,511,14:22:00,Tuesday,Bathurst and Front,Mechanical,5.0,10.0,N/B,4175.0
2014-10-07,509,14:31:00,Tuesday,Exhibition Place,Mechanical,4.0,8.0,E/B,7516.0
2014-10-07,512,15:55:00,Tuesday,Gunns Loop,Mechanical,4.0,7.0,E/B,4102.0
2014-10-07,506,16:00:00,Tuesday,Main Station Loop to High Park Loop,General Delay,24.0,8.0,B/W,
2014-10-07,502,16:05:00,Tuesday,Queen at Connaught,Mechanical,12.0,24.0,W/B,4074.0
2014-10-07,506,16:17:00,Tuesday,College and Dovercourt,Held By,11.0,16.0,E/B,4003.0
2014-10-07,512,16:55:00,Tuesday,St Clair & Oakwood,Held By,10.0,14.0,E/B,
2014-10-07,505,17:05:00,Tuesday,Dundas and Dufferin,Mechanical,4.0,9.0,W/B,4031.0
2014-10-07,501,17:10:00,Tuesday,Queen at Church,Investigation,26.0,32.0,E/B,4208.0
2014-10-07,508,17:15:00,Tuesday,Queen at Church,Held By,23.0,38.0,W/B,4233.0
